Comment,Designator,Footprint,LCSC
100nF,"C1,C2",C_0603_1608Metric,C14663
0,"R4,R6",R_0603_1608Metric,C21189
1k,"R1,R7,R8",R_0603_1608Metric,C21190
110,"R2,R9",R_0603_1608Metric,C22781
620,"R3,R5",R_0603_1608Metric,C23220
Yellow,D1,LED_0603_1608Metric,C72038
RJ45_LED,J1,RJ45_Connfly_DS1128-09-S8xx-S_Horizontal,C86578
SP3077EEN,"U1,U2",SOIC-8_3.9x4.9mm_P1.27mm,C916162
TestPoint,TP5,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP4,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP2,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP1,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP9,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP10,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP3,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP12,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP11,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP6,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP8,PinHeader_1x01_P2.54mm_Vertical,
Conn_01x05,J4,PinHeader_1x05_P2.54mm_Vertical,
Conn_01x02,J3,PinHeader_1x02_P2.54mm_Vertical,
TestPoint,TP7,PinHeader_1x01_P2.54mm_Vertical,
