Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,119.5454,-83.312,0.0,top
C2,100nF,C_0603_1608Metric,136.1316,-84.7344,0.0,top
D1,Yellow,LED_0603_1608Metric,116.0525,-90.678,0.0,top
J1,RJ45_LED,RJ45_Connfly_DS1128-09-S8xx-S_Horizontal,130.558,-64.2359,0.0,top
J3,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,110.236,-86.355,0.0,top
J4,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,110.2632,-74.676,0.0,top
R1,1k,R_0603_1608Metric,140.843,-73.597,-90.0,top
R2,110,R_0603_1608Metric,126.4412,-85.4324,-90.0,top
R3,620,R_0603_1608Metric,123.3678,-90.6018,180.0,top
R4,0,R_0603_1608Metric,123.1392,-73.597,-90.0,top
R5,620,R_0603_1608Metric,127.191,-87.757,180.0,top
R6,0,R_0603_1608Metric,138.4828,-73.597,90.0,top
R7,1k,R_0603_1608Metric,124.6886,-73.597,90.0,top
R8,1k,R_0603_1608Metric,116.078,-92.202,180.0,top
R9,110,R_0603_1608Metric,142.4686,-87.122,-90.0,top
TP1,TestPoint,PinHeader_1x01_P2.54mm_Vertical,124.2568,-93.218,180.0,top
TP10,TestPoint,PinHeader_1x01_P2.54mm_Vertical,115.5446,-72.1106,0.0,top
TP11,TestPoint,PinHeader_1x01_P2.54mm_Vertical,120.3706,-74.676,0.0,top
TP12,TestPoint,PinHeader_1x01_P2.54mm_Vertical,116.713,-77.216,0.0,top
TP2,TestPoint,PinHeader_1x01_P2.54mm_Vertical,128.6256,-90.3732,180.0,top
TP3,TestPoint,PinHeader_1x01_P2.54mm_Vertical,129.0828,-85.1154,0.0,top
TP4,TestPoint,PinHeader_1x01_P2.54mm_Vertical,143.2814,-83.6168,0.0,top
TP5,TestPoint,PinHeader_1x01_P2.54mm_Vertical,145.8214,-87.3506,0.0,top
TP6,TestPoint,PinHeader_1x01_P2.54mm_Vertical,126.6952,-80.8228,0.0,top
TP7,TestPoint,PinHeader_1x01_P2.54mm_Vertical,136.906,-93.726,0.0,top
TP8,TestPoint,PinHeader_1x01_P2.54mm_Vertical,135.636,-80.264,0.0,top
TP9,TestPoint,PinHeader_1x01_P2.54mm_Vertical,119.3546,-69.596,0.0,top
U1,SP3077EEN,SOIC-8_3.9x4.9mm_P1.27mm,121.7422,-86.9838,0.0,top
U2,SP3077EEN,SOIC-8_3.9x4.9mm_P1.27mm,137.8062,-88.3412,0.0,top
